10554 21084
50 -5.322000 -9.964000 -5.850000 -0.815000 -0.452000 -0.363000 -1.725314 139.540794
51 1.673000 -10.002000 -5.593000 0.819000 -0.144000 0.555000 -1.322518 13.723938
52 6.805000 -10.113000 -5.723000 -0.411000 -0.453000 -0.791000 0.050466 4.679996
53 9.087000 -10.318000 -5.678000 0.425000 -0.225000 -0.877000 1.058299 -93.124482
54 11.910000 -9.954000 -5.697000 -0.300000 -0.895000 -0.329000 0.659527 -20.390381
55 15.609000 -9.991000 -5.596000 0.702000 -0.702000 -0.117000 0.554714 -3.323260
56 -5.295000 -10.126000 -4.686000 -0.871000 -0.458000 0.177000 -1.678289 119.124657
57 1.282000 -9.887000 -4.675000 0.966000 0.239000 0.102000 -1.728607 57.027916
58 5.745000 -10.162000 -4.743000 -0.689000 -0.525000 -0.500000 -0.642772 20.531916
59 10.772000 -10.154000 -4.622000 0.136000 -0.920000 -0.368000 0.335265 -8.170306
60 11.572000 -10.074000 -4.934000 -0.179000 -0.945000 -0.275000 0.486152 -21.747756
61 15.640000 -10.032000 -4.519000 0.675000 -0.735000 -0.066000 0.323272 7.574821
62 20.069000 -10.013000 -4.772000 -0.285000 -0.955000 -0.088000 1.402911 -10.380339
63 20.831000 -10.055000 -4.572000 0.144000 -0.989000 0.025000 1.083205 3.863554
64 -4.951000 -10.161000 -3.528000 -0.957000 -0.005000 0.289000 -1.229544 45.334790
65 1.301000 -9.919000 -3.928000 0.976000 0.220000 -0.002000 -1.822130 62.480066
66 4.874000 -10.053000 -3.610000 -0.715000 -0.455000 -0.530000 -0.995435 21.335150
67 15.789000 -10.167000 -3.674000 0.564000 -0.691000 -0.453000 0.218881 16.038375
68 -4.666000 -9.879000 -2.601000 -0.989000 0.148000 0.027000 -1.142447 43.027791
69 1.724000 -10.217000 -2.841000 0.786000 0.079000 -0.613000 -1.270589 6.008009
70 3.978000 -9.809000 -2.814000 -0.467000 -0.635000 -0.615000 -1.010997 10.340358
71 16.681000 -10.073000 -2.614000 0.810000 -0.048000 -0.584000 0.463361 -2.089668
72 -24.045000 -10.055000 -1.577000 -0.757000 -0.173000 -0.630000 2.012578 -210.848881
73 -21.369000 -10.208000 -1.507000 0.729000 -0.312000 -0.609000 0.474495 22.169923
74 -4.780000 -10.145000 -1.689000 -0.989000 0.035000 -0.144000 -0.386165 -5.529144
75 17.408000 -10.299000 -1.548000 0.963000 0.093000 -0.251000 0.614646 -14.280762
76 -24.428000 -10.054000 -0.718000 -0.928000 -0.306000 -0.211000 0.568513 -9.413900
77 -20.937000 -10.134000 -0.622000 0.775000 -0.583000 -0.242000 0.502592 7.364734
78 -5.076000 -9.907000 -0.718000 -0.891000 0.067000 -0.450000 -0.249541 -5.026433
79 17.438000 -10.172000 -0.688000 0.980000 0.196000 -0.026000 0.594584 -22.135281
80 -24.402000 -10.110000 0.214000 -0.860000 -0.436000 0.264000 0.112054 25.367505
81 -20.532000 -9.925000 0.389000 0.678000 -0.705000 -0.208000 0.531385 11.433199
82 -5.812000 -10.073000 0.448000 -0.882000 -0.072000 -0.465000 0.063244 9.478195
83 17.156000 -10.029000 0.312000 0.899000 0.227000 0.375000 0.492950 -25.749302
84 -24.080000 -10.088000 1.200000 -0.826000 -0.509000 0.242000 0.368959 -6.211719
85 -20.219000 -9.965000 1.297000 0.608000 -0.713000 -0.349000 0.642302 -8.937115
86 -6.011000 -10.073000 1.314000 -0.986000 -0.160000 -0.038000 0.399836 4.244362
87 16.565000 -10.002000 1.268000 0.885000 0.258000 0.387000 0.181390 -2.084456
88 -23.930000 -9.982000 2.300000 -0.862000 -0.480000 0.164000 0.637467 -32.915328
89 -19.376000 -9.993000 2.443000 0.616000 -0.573000 -0.540000 0.503949 -23.083339
90 -5.880000 -10.073000 2.226000 -0.920000 -0.039000 0.391000 1.135074 -32.099816
91 16.250000 -9.904000 2.202000 0.985000 0.172000 0.004000 -0.094249 32.239962
92 -23.464000 -10.242000 3.217000 -0.716000 -0.604000 0.349000 0.735424 -32.377906
93 -19.037000 -10.109000 3.370000 0.651000 -0.670000 -0.357000 0.033592 -0.006874
94 -5.280000 -10.173000 3.309000 -0.893000 0.111000 0.436000 1.891924 -90.083302
95 1.861000 -9.974000 3.376000 0.675000 -0.205000 0.709000 -0.757660 18.678425
96 2.952000 -9.959000 3.414000 -0.385000 -0.793000 0.472000 -0.724147 18.658884
97 16.582000 -10.176000 3.191000 0.800000 0.534000 -0.274000 0.025597 16.153592
98 -23.267000 -10.111000 4.147000 -0.750000 -0.650000 0.123000 0.579379 -14.658390
99 -18.024000 -10.101000 4.400000 0.463000 -0.704000 -0.539000 -0.744164 67.821783
100 -5.042000 -10.121000 4.157000 -0.933000 -0.299000 0.202000 1.568382 -40.158006
101 0.732000 -9.842000 4.141000 0.456000 -0.274000 0.847000 -0.567787 18.009955
102 2.788000 -9.941000 4.123000 -0.430000 -0.809000 -0.401000 -0.666667 9.067076
103 16.595000 -10.103000 4.145000 0.677000 0.709000 0.198000 0.246229 -2.048046
104 -23.099000 -9.943000 5.292000 -0.722000 -0.615000 0.316000 0.482874 -11.994882
105 -17.451000 -10.013000 5.434000 0.710000 -0.704000 0.011000 -0.772601 65.780472
106 -5.070000 -9.934000 5.153000 -0.717000 -0.696000 -0.032000 1.048715 -6.897874
107 -1.336000 -10.018000 5.382000 0.275000 -0.858000 0.433000 0.060355 1.251411
108 2.108000 -9.879000 5.308000 -0.736000 -0.676000 -0.026000 -0.442553 0.625565
109 15.615000 -10.003000 5.233000 0.595000 0.569000 0.567000 0.299552 -11.677504
110 -22.164000 -10.082000 6.186000 -0.322000 -0.545000 0.774000 0.445000 -16.992002
111 -20.978000 -9.928000 6.477000 0.102000 -0.736000 0.669000 0.260623 -13.206054
112 -20.019000 -9.985000 6.378000 -0.093000 -0.789000 0.607000 -0.097695 13.188931
113 -17.909000 -10.002000 6.410000 0.444000 -0.700000 0.559000 -0.642012 59.266293
114 -5.055000 -9.940000 6.292000 -0.646000 -0.754000 0.119000 0.799315 -5.416091
115 -2.398000 -10.052000 6.414000 0.331000 -0.921000 0.205000 0.230533 6.649218
116 2.111000 -9.950000 6.106000 -0.808000 -0.589000 0.002000 -0.242205 -3.149775
117 6.216000 -10.188000 6.439000 0.737000 -0.675000 -0.017000 0.165660 -6.795234
118 8.542000 -10.097000 6.407000 -0.664000 0.254000 0.703000 -0.370953 5.735175
119 14.693000 -9.886000 6.126000 0.579000 0.262000 0.772000 0.199908 -16.298237
120 -15.352000 -10.129000 7.128000 -0.485000 -0.740000 -0.466000 0.097565 -9.595692
121 -12.887000 -10.184000 7.318000 0.578000 -0.724000 -0.376000 0.401786 -11.713688
122 -4.302000 -10.092000 7.196000 -0.304000 -0.873000 0.382000 0.620539 -4.404855
123 -3.005000 -10.054000 7.416000 0.118000 -0.976000 0.181000 0.362472 4.122772
124 2.515000 -10.220000 7.189000 -0.599000 -0.794000 0.102000 0.005796 -8.133649
125 6.676000 -10.034000 7.243000 0.728000 -0.199000 -0.656000 0.081149 -10.692608
126 9.771000 -10.193000 7.277000 -0.306000 -0.061000 0.950000 -0.851808 4.242854
127 10.520000 -9.993000 7.245000 0.383000 0.106000 0.918000 -1.007947 2.844891
128 -16.154000 -10.073000 8.323000 -0.897000 -0.178000 -0.404000 0.602364 -4.582947
129 -11.928000 -10.151000 8.327000 0.566000 -0.612000 -0.552000 1.015510 -33.107870
130 2.570000 -10.238000 8.243000 -0.575000 -0.815000 -0.075000 -0.095166 2.588716
131 7.968000 -10.240000 8.278000 0.604000 0.039000 -0.796000 -0.379771 -0.981339
132 -16.441000 -9.961000 9.289000 -0.892000 0.403000 -0.206000 1.531155 -92.167361
133 -11.412000 -10.105000 9.362000 0.920000 -0.385000 -0.076000 1.469099 -37.559446
134 2.496000 -10.228000 9.314000 -0.758000 -0.649000 -0.072000 -0.352039 19.670814
135 9.956000 -10.164000 9.470000 0.871000 -0.136000 -0.471000 -1.354715 78.214452
136 -16.743000 -10.343000 10.358000 -0.805000 0.584000 0.099000 2.012639 -165.963528
137 -11.507000 -10.002000 10.315000 0.975000 -0.019000 0.219000 1.974521 -82.492942
138 2.615000 -10.086000 10.403000 -0.867000 -0.312000 0.389000 -0.536872 20.963878
139 10.407000 -10.006000 10.524000 0.974000 -0.115000 -0.194000 -1.133448 40.254102
140 -16.204000 -10.055000 11.195000 -0.730000 0.394000 0.559000 1.058156 -6.278121
141 -11.923000 -9.947000 11.370000 0.805000 0.370000 0.463000 2.444137 -171.921465
142 3.136000 -10.236000 11.309000 -0.826000 0.167000 0.538000 -0.369823 -7.746932
143 10.525000 -10.195000 11.472000 0.883000 -0.254000 -0.394000 -0.469096 1.930218
144 -14.862000 -10.323000 12.244000 -0.274000 0.109000 0.955000 0.674284 2.500654
145 -13.000000 -9.965000 12.281000 0.185000 0.530000 0.828000 1.078252 6.469801
146 3.760000 -10.073000 12.317000 -0.811000 0.155000 0.564000 -0.400956 -15.166922
147 11.046000 -10.073000 12.195000 0.693000 -0.147000 -0.706000 -0.235925 -13.450308
148 4.525000 -10.204000 13.324000 -0.928000 -0.137000 0.347000 -0.605010 9.249247
149 12.610000 -10.172000 13.490000 0.850000 0.067000 -0.523000 -0.020063 -22.878069
150 4.779000 -10.113000 14.251000 -0.859000 -0.425000 0.285000 -0.946244 48.368456
151 12.995000 -10.214000 14.428000 0.843000 -0.195000 -0.502000 -0.038854 -6.688329
152 5.194000 -10.077000 15.116000 -0.651000 -0.435000 0.622000 -1.111653 63.901239
153 13.772000 -10.124000 15.451000 0.809000 -0.476000 -0.345000 0.062008 -31.303792
154 6.658000 -10.070000 16.311000 -0.747000 -0.432000 0.505000 -0.153131 -7.621847
155 13.859000 -9.980000 16.314000 0.878000 -0.417000 0.233000 -0.029977 -28.719979
156 7.188000 -10.076000 17.121000 -0.610000 -0.377000 0.697000 0.124345 -25.682694
157 13.495000 -9.849000 17.321000 0.823000 -0.446000 0.352000 -0.429322 18.699016
158 8.027000 -10.023000 18.043000 -0.727000 -0.449000 0.520000 0.112003 -3.938434
159 13.044000 -9.963000 18.530000 0.698000 -0.676000 0.237000 -0.743290 65.100284
160 10.907000 -10.118000 19.203000 -0.266000 -0.679000 0.684000 0.042561 7.898477
161 12.655000 -9.888000 19.296000 0.480000 -0.619000 0.621000 -0.572683 55.158134
162 -0.275000 -3.852000 -16.717000 -0.413000 -0.326000 -0.851000 2.240172 -169.088266
163 1.096000 -4.179000 -16.604000 0.368000 -0.508000 -0.779000 1.441779 -37.134091
164 -1.032000 -3.934000 -15.764000 -0.876000 -0.391000 -0.282000 1.308752 -21.762464
165 2.108000 -4.183000 -15.680000 0.483000 -0.717000 -0.503000 0.668497 9.610417
166 -1.070000 -4.007000 -14.853000 -0.899000 -0.418000 0.130000 1.859136 -135.265153
167 2.759000 -3.984000 -14.517000 0.698000 -0.711000 -0.081000 0.896662 -7.150121
168 -13.978000 -3.840000 -13.676000 -0.523000 -0.298000 -0.798000 1.671414 -46.399836
169 -11.364000 -4.103000 -13.507000 0.619000 -0.465000 -0.633000 1.366515 -32.327834
170 -0.858000 -4.057000 -13.757000 -0.917000 -0.376000 0.136000 1.638064 -96.819072
171 2.794000 -3.909000 -13.540000 0.741000 -0.671000 -0.023000 1.658462 -93.787017
172 14.931000 -4.014000 -13.736000 -0.249000 -0.887000 -0.390000 0.810077 9.202909
173 17.623000 -4.034000 -13.520000 0.631000 -0.700000 -0.336000 1.461156 -27.008208
174 -15.260000 -3.984000 -12.687000 -0.726000 -0.307000 -0.615000 2.468438 -151.256112
175 -10.867000 -4.102000 -12.760000 0.844000 -0.408000 -0.348000 1.491958 -34.629770
176 -1.086000 -3.907000 -12.817000 -0.718000 -0.364000 -0.594000 0.938848 -7.788460
177 2.644000 -4.030000 -12.586000 0.779000 -0.612000 0.136000 2.212073 -173.305407
178 13.981000 -4.000000 -12.711000 -0.688000 -0.618000 -0.380000 1.286033 -6.011094
179 17.806000 -3.919000 -12.796000 0.761000 -0.639000 0.109000 1.154699 -13.512158
180 -15.720000 -3.886000 -11.768000 -0.961000 -0.273000 -0.030000 2.203446 -45.450651
181 -10.538000 -4.105000 -11.647000 0.971000 -0.168000 -0.169000 1.735091 -31.485159
182 -4.216000 -4.098000 -11.691000 -0.548000 0.231000 -0.804000 0.913901 -3.651034
183 2.546000 -4.084000 -11.646000 0.892000 -0.450000 -0.026000 1.556456 -61.259266
184 13.543000 -3.948000 -11.893000 -0.768000 -0.357000 -0.531000 1.554904 -32.865845
185 17.087000 -4.145000 -11.543000 0.724000 -0.576000 0.379000 1.236505 -47.629521
186 -15.281000 -4.144000 -10.855000 -0.746000 -0.436000 0.504000 2.285751 -79.401846
187 -10.247000 -4.073000 -10.760000 0.878000 -0.107000 -0.467000 1.827276 -28.559597
188 -5.067000 -4.010000 -10.508000 -0.889000 0.224000 -0.400000 1.094374 -21.175226
189 2.637000 -3.930000 -10.620000 0.865000 -0.492000 0.100000 0.947721 -18.628574
190 12.765000 -3.894000 -10.791000 -0.804000 0.129000 -0.581000 1.600737 -30.907134
191 16.749000 -4.173000 -10.586000 0.960000 -0.226000 0.165000 0.798289 18.058536
192 -13.491000 -4.193000 -9.500000 -0.668000 -0.013000 0.744000 2.143711 -57.664726
193 -9.009000 -4.240000 -9.726000 0.625000 0.110000 -0.773000 1.908656 -42.673658
194 -5.206000 -4.173000 -9.586000 -0.968000 0.195000 0.158000 1.069635 -21.319318
195 2.312000 -4.272000 -9.590000 0.907000 -0.419000 0.047000 0.349294 11.671182
196 11.889000 -3.907000 -9.626000 -0.796000 0.181000 -0.577000 1.365147 -29.888114
197 16.853000 -4.073000 -9.689000 0.933000 -0.191000 -0.306000 0.792675 8.431988
198 -12.998000 -4.173000 -8.586000 -0.957000 0.090000 0.277000 1.880636 -29.408834
199 -7.969000 -4.169000 -8.577000 0.881000 0.023000 -0.472000 1.357102 -15.009855
200 -4.901000 -3.993000 -8.686000 -0.916000 0.267000 0.300000 0.952046 -4.221231
201 2.806000 -4.145000 -8.793000 0.670000 -0.014000 -0.742000 0.307996 17.624603
202 10.929000 -4.025000 -8.693000 -0.459000 -0.305000 -0.834000 1.548561 -37.539325
203 17.571000 -4.240000 -8.630000 0.527000 -0.089000 -0.845000 0.889516 -19.062126
204 -12.912000 -4.073000 -7.686000 -0.991000 -0.096000 0.097000 1.707925 -24.715889
205 -7.390000 -3.989000 -7.449000 0.885000 0.026000 -0.465000 1.064418 -8.593274
206 -4.840000 -4.315000 -7.787000 -0.994000 0.066000 -0.090000 0.571052 3.547202
207 5.023000 -4.294000 -7.719000 0.551000 -0.182000 -0.815000 0.585732 0.083893
208 8.953000 -3.973000 -7.704000 -0.729000 -0.240000 -0.641000 1.575843 -30.127418
209 20.014000 -4.094000 -7.786000 0.486000 0.457000 -0.745000 0.866311 -17.513129
210 -12.916000 -3.973000 -6.786000 -0.971000 -0.238000 0.024000 1.523293 -17.486543
211 5.828000 -4.145000 -6.730000 0.948000 -0.219000 -0.232000 0.990666 0.587967
212 8.542000 -4.068000 -6.811000 -0.950000 -0.157000 -0.270000 1.693557 -36.008652
213 21.043000 -4.113000 -6.912000 0.725000 0.323000 -0.608000 0.763503 -10.161122
214 -13.021000 -4.067000 -5.824000 -0.894000 -0.348000 -0.283000 1.234623 -16.236073
215 5.982000 -4.073000 -5.718000 0.971000 -0.170000 -0.167000 1.420317 -7.038988
216 8.421000 -3.995000 -5.855000 -0.957000 -0.121000 -0.265000 1.935813 -72.498584
217 21.662000 -4.236000 -5.748000 0.940000 0.316000 -0.129000 0.933023 -7.220611
218 -14.004000 -3.946000 -4.728000 -0.355000 -0.710000 -0.608000 0.977111 -15.447812
219 21.570000 -4.064000 -4.740000 0.823000 0.535000 0.190000 1.320674 -29.752909
220 -17.064000 -4.056000 -3.824000 -0.362000 -0.932000 -0.023000 0.421984 -20.440766
221 20.789000 -4.122000 -3.590000 0.369000 0.655000 0.659000 1.282892 -26.048245
222 -24.301000 -4.155000 -2.713000 -0.201000 -0.342000 -0.918000 -0.138004 13.431841
223 -21.125000 -4.125000 -2.554000 0.583000 -0.613000 -0.533000 -0.321555 55.782952
224 -16.199000 -4.179000 -2.641000 -0.469000 -0.874000 0.124000 0.265228 -8.104062
225 17.651000 -3.822000 -2.566000 0.744000 -0.349000 0.571000 0.842998 -10.094510
226 -25.900000 -3.911000 -1.802000 -0.908000 0.009000 -0.419000 -0.083037 -12.731433
227 -20.193000 -4.202000 -1.647000 0.219000 -0.583000 -0.782000 0.000857 19.940705
228 -19.109000 -4.011000 -1.788000 -0.094000 -0.676000 -0.731000 0.165436 10.472022
229 16.985000 -3.974000 -1.506000 0.839000 -0.446000 0.311000 0.680115 -2.845449
230 -26.266000 -3.967000 -0.711000 -0.825000 0.446000 -0.346000 0.122017 -20.827625
231 -3.247000 -4.239000 -0.549000 0.689000 0.556000 0.465000 -6.466599 -18.836869
232 -0.226000 -4.249000 -0.522000 -0.647000 -0.442000 0.621000 -5.631572 -11.096377
233 16.671000 -4.067000 -0.586000 0.859000 -0.488000 0.158000 0.640211 0.285304
234 -26.980000 -4.136000 0.531000 -0.460000 0.887000 -0.045000 1.097781 -156.764942
235 -3.840000 -3.885000 0.214000 0.692000 0.691000 0.211000 -7.574426 -0.997900
236 -0.410000 -4.177000 0.185000 -0.767000 -0.453000 -0.454000 -6.630575 22.810107
237 16.706000 -4.107000 0.341000 0.888000 -0.410000 -0.208000 0.657513 -8.055173
238 -26.867000 -4.194000 1.330000 -0.431000 0.832000 0.350000 1.111612 -127.664471
239 -3.933000 -3.892000 1.208000 0.477000 0.848000 -0.232000 -8.607109 13.575602
240 -1.172000 -3.894000 1.174000 -0.792000 -0.376000 -0.482000 -7.477900 70.966072
241 11.291000 -3.950000 1.472000 0.971000 0.228000 -0.074000 -0.597686 -2.447643
242 12.677000 -4.058000 1.455000 -0.853000 0.492000 0.175000 -0.646602 -13.142454
243 17.038000 -4.073000 1.314000 0.951000 0.048000 -0.306000 0.668929 -8.520457
244 -26.058000 -4.193000 2.178000 -0.547000 0.424000 0.722000 0.680357 -28.569747
245 -6.713000 -3.861000 2.120000 0.703000 0.708000 -0.062000 -3.990390 70.632717
246 -6.094000 -3.973000 2.363000 0.027000 0.919000 -0.393000 -5.606002 92.979305
247 11.309000 -4.030000 2.122000 0.931000 0.341000 -0.126000 -0.613103 2.706069
248 12.616000 -3.855000 2.233000 -0.908000 0.277000 -0.314000 -0.811110 -5.756206
249 17.250000 -4.115000 2.246000 0.993000 0.019000 -0.113000 0.572406 2.958790
250 -24.908000 -4.158000 3.168000 -0.869000 0.027000 0.495000 0.689969 -30.932920
251 17.395000 -4.145000 3.327000 0.979000 -0.060000 -0.196000 0.611610 3.702384
252 -24.593000 -4.060000 4.136000 -0.992000 0.033000 -0.118000 0.619937 -21.352139
253 17.516000 -3.973000 4.214000 0.996000 -0.078000 -0.048000 0.868553 -20.705035
254 -24.944000 -4.073000 5.381000 -0.960000 0.031000 -0.278000 0.329670 -11.518012
255 17.376000 -3.924000 5.256000 0.967000 -0.081000 0.241000 1.009781 -35.636072
256 -25.025000 -3.973000 6.214000 -0.998000 -0.014000 0.054000 0.161985 -0.865570
257 17.119000 -4.172000 6.320000 0.897000 -0.431000 0.099000 0.697988 -21.543586
258 -24.797000 -4.130000 7.078000 -0.872000 -0.094000 0.481000 0.138751 -2.005021
259 -18.918000 -4.051000 7.382000 0.457000 0.134000 0.879000 -0.748162 40.379204
260 -18.078000 -4.147000 7.340000 -0.126000 0.170000 0.977000 -0.879789 49.843204
261 -2.219000 -3.883000 7.330000 0.348000 0.080000 0.934000 -1.215185 7.311230
262 -1.330000 -4.177000 7.369000 -0.354000 0.186000 0.917000 -1.763025 69.499663
263 17.083000 -4.210000 7.283000 0.749000 -0.659000 -0.073000 0.426073 -7.886833
264 -24.091000 -4.139000 8.050000 -0.663000 -0.106000 0.741000 0.181015 -18.879761
265 -22.546000 -3.996000 8.258000 0.360000 0.129000 0.924000 0.014981 -12.032318
266 -17.001000 -4.034000 8.344000 -0.722000 -0.427000 0.544000 -0.526939 16.755735
267 -5.367000 -4.082000 8.243000 0.778000 -0.234000 0.583000 -0.886783 92.663171
268 1.782000 -4.162000 8.356000 -0.344000 0.245000 0.906000 -2.270365 104.622708
269 17.408000 -3.798000 8.383000 0.856000 -0.508000 0.097000 0.131650 -5.366623
270 -16.381000 -4.215000 9.149000 -0.606000 -0.586000 0.538000 0.307140 -9.926120
271 -6.000000 -4.026000 9.318000 0.567000 -0.372000 0.735000 0.386562 24.331819
272 2.795000 -4.174000 9.356000 -0.834000 0.117000 0.539000 -0.825631 -38.897194
273 12.984000 -4.032000 9.386000 0.626000 -0.468000 0.624000 -2.246429 88.505776
274 14.954000 -4.097000 9.179000 -0.409000 -0.615000 0.674000 -0.686957 -7.921307
275 16.981000 -3.932000 9.291000 0.702000 -0.385000 0.600000 -0.086480 -16.168205
276 -13.183000 -4.089000 10.251000 -0.759000 -0.565000 0.323000 1.733604 -35.348569
277 -8.130000 -4.103000 10.357000 0.716000 -0.437000 0.544000 1.310585 -8.968618
278 3.733000 -4.024000 10.497000 -0.670000 0.166000 0.723000 -1.405682 8.556606
279 11.989000 -3.890000 10.353000 0.564000 -0.097000 0.820000 -3.486444 146.204423
280 -12.898000 -3.997000 11.290000 -0.876000 -0.416000 0.245000 1.716717 -35.000130
281 -8.940000 -4.087000 11.554000 0.608000 -0.671000 0.425000 2.620385 -96.116747
282 4.805000 -4.130000 11.460000 -0.835000 0.255000 0.488000 -2.229346 45.980313
283 10.679000 -4.098000 11.443000 0.907000 -0.369000 0.202000 -2.374889 22.810023
284 -12.353000 -4.203000 12.160000 -0.645000 -0.435000 0.629000 1.788000 -37.141169
285 -9.255000 -4.031000 12.247000 0.462000 -0.859000 0.222000 3.223341 -191.631974
286 4.800000 -3.961000 12.158000 -0.836000 -0.034000 -0.548000 -2.486346 74.172396
287 10.794000 -3.955000 12.353000 0.905000 0.219000 -0.365000 -1.935136 -8.073071
288 3.610000 -4.090000 13.202000 -0.761000 -0.032000 -0.648000 -2.275873 77.404920
289 11.417000 -4.305000 13.448000 0.963000 0.143000 -0.230000 -1.060534 -28.832486
290 3.140000 -3.961000 14.329000 -0.969000 -0.206000 -0.134000 -1.976955 104.275078
291 11.464000 -4.088000 14.214000 0.987000 0.163000 0.015000 -0.847457 -12.790016
292 3.515000 -4.318000 15.371000 -0.696000 -0.243000 0.675000 -1.762722 65.956997
293 11.379000 -4.090000 15.078000 0.974000 -0.005000 0.226000 -0.419599 0.310832
294 7.945000 -4.240000 16.304000 -0.431000 -0.025000 0.902000 0.324696 2.525473
295 10.952000 -3.952000 16.153000 0.840000 -0.187000 0.510000 0.982385 -171.021615
296 -12.389000 2.000000 -14.749000 -0.484000 -0.456000 -0.747000 -0.536037 40.844248
297 -10.437000 1.904000 -14.611000 0.482000 -0.272000 -0.833000 -0.318268 15.317572
298 -13.279000 2.086000 -13.828000 -0.804000 -0.058000 -0.592000 -0.263378 7.543836
