10134 20228
58 -25.335000 2.704000 -4.117000 0.330000 0.889000 0.317000 -2.655922 78.464902
59 -25.251000 2.601000 -3.624000 0.270000 0.962000 -0.035000 -2.610960 49.972903
60 -23.395000 3.907000 -3.289000 -0.952000 -0.053000 0.301000 -2.181410 46.364302
61 -25.166000 2.533000 -3.151000 0.313000 0.928000 0.202000 -2.530002 38.621877
62 -23.702000 3.577000 -1.951000 -0.733000 0.183000 -0.655000 -1.445708 16.636657
63 -23.741000 3.579000 -1.906000 -0.751000 0.184000 -0.635000 -1.504924 14.872262
64 -25.203000 2.535000 -3.108000 0.294000 0.929000 0.224000 -2.496252 39.793832
65 -23.837000 3.852000 -1.770000 -0.681000 -0.011000 -0.732000 -1.989884 5.728736
66 -23.971000 3.847000 -1.625000 -0.783000 -0.015000 -0.622000 -2.227983 8.835092
67 -25.365000 2.529000 -2.932000 0.213000 0.926000 0.312000 -2.808591 41.445636
68 -24.697000 3.053000 -1.388000 -0.264000 0.552000 -0.791000 -2.821028 62.090131
69 -24.128000 4.105000 -1.323000 -0.902000 0.179000 -0.394000 -2.045573 10.447328
70 -24.887000 3.365000 -1.023000 -0.359000 0.708000 -0.608000 -2.814248 65.790327
71 -25.091000 3.685000 -0.682000 -0.214000 0.479000 -0.851000 -2.837126 97.245330
72 -23.540000 4.859000 -0.174000 -0.456000 0.751000 0.478000 -1.654770 6.236206
73 -24.427000 4.538000 0.617000 0.177000 0.980000 -0.087000 -2.521621 67.056627
74 -23.368000 4.841000 0.096000 -0.579000 0.764000 0.285000 -1.741165 19.905267
75 -23.199000 4.802000 0.429000 -0.501000 0.746000 0.439000 -1.760876 23.498470
76 -24.274000 4.502000 0.918000 0.267000 0.960000 0.090000 -2.448186 70.600039
77 -22.950000 6.039000 2.053000 -0.679000 -0.138000 -0.721000 -1.129185 -6.575155
78 -22.834000 5.174000 3.206000 -0.590000 -0.793000 0.152000 -1.567900 9.681040
79 -24.142000 3.525000 2.221000 0.345000 0.385000 0.856000 -2.333756 78.562472
80 -22.461000 4.371000 4.073000 -0.857000 -0.219000 -0.467000 -1.986719 64.472713
81 -23.458000 3.504000 2.152000 -0.102000 0.213000 0.972000 -2.195306 42.208439
82 -22.261000 4.102000 3.460000 -0.975000 -0.222000 0.018000 -2.040490 33.031985
83 -22.391000 4.072000 4.146000 -0.817000 -0.388000 -0.426000 -2.148471 68.315723
84 -24.074000 3.232000 2.292000 0.385000 0.212000 0.898000 -2.421016 69.948301
85 -22.201000 3.809000 3.232000 -0.953000 -0.200000 0.227000 -1.907745 18.687848
86 -22.094000 3.452000 3.230000 -0.906000 -0.358000 0.226000 -1.746205 16.705319
87 -23.979000 2.915000 2.291000 0.440000 0.026000 0.897000 -2.393893 69.124251
88 -23.079000 2.550000 2.236000 -0.203000 0.286000 0.937000 -1.947777 33.942704
89 -23.353000 1.933000 2.253000 -0.329000 0.002000 0.944000 -1.612172 29.482468
90 -24.226000 2.358000 2.306000 0.295000 -0.302000 0.907000 -2.246667 79.523809
91 -23.959000 1.942000 2.183000 0.104000 -0.004000 0.995000 -1.994026 53.939665
92 -25.943000 1.478000 0.986000 -0.887000 -0.236000 0.396000 -2.922468 83.019190
93 -26.075000 1.926000 1.190000 -0.793000 -0.556000 0.250000 -2.811374 103.614255
94 -26.086000 1.102000 0.674000 -0.785000 0.033000 0.619000 -2.981247 131.487424
95 -24.601000 0.378000 1.353000 -0.216000 -0.786000 0.579000 -1.548408 66.812637
96 -24.835000 0.077000 1.016000 -0.049000 -0.570000 0.820000 -1.794675 99.549555
97 -24.432000 -1.661000 1.240000 -0.337000 0.671000 0.660000 0.513628 -124.827107
98 -25.351000 -1.963000 0.421000 -0.833000 0.508000 0.218000 0.046832 -86.641237
99 -25.720000 -0.214000 0.227000 -0.569000 -0.741000 0.356000 -2.102028 98.900649
100 -25.879000 -1.239000 -0.520000 -0.456000 -0.009000 0.890000 -1.338386 22.361972
101 -25.634000 -2.599000 0.041000 -0.986000 0.164000 0.012000 -0.085285 -22.275193
102 -26.120000 -1.782000 -0.844000 -0.639000 -0.420000 0.645000 -0.794751 -5.461822
103 -25.834000 -3.074000 0.322000 -0.843000 0.504000 -0.188000 0.050479 -12.069788
104 -25.873000 -3.451000 -0.117000 -0.860000 0.338000 -0.381000 0.003546 -7.479948
105 -26.151000 -2.077000 -1.188000 -0.662000 -0.643000 0.384000 -0.676795 -7.004166
106 -26.002000 -3.863000 -0.525000 -0.769000 0.633000 -0.090000 -0.006398 -14.460646
107 -25.875000 -3.452000 -0.116000 -0.861000 0.338000 -0.380000 0.186176 -18.919065
108 -26.003000 -3.865000 -0.524000 -0.770000 0.632000 -0.089000 0.084985 -16.965897
109 -26.808000 -4.211000 -0.040000 -0.194000 0.880000 -0.434000 0.549364 -73.810011
110 -26.940000 -4.573000 -0.495000 -0.266000 0.684000 -0.680000 0.096927 -15.459781
111 -26.144000 -4.252000 -1.009000 -0.834000 0.454000 -0.312000 0.025048 -18.347554
112 -26.033000 -4.165000 -1.295000 -0.914000 0.392000 -0.108000 -0.020805 -18.384242
113 -26.971000 -5.171000 -0.882000 -0.282000 0.360000 -0.889000 -0.104645 3.337302
114 -26.059000 -4.674000 -1.625000 -0.934000 0.005000 -0.358000 0.010493 -17.081329
115 -26.177000 -4.891000 -1.423000 -0.850000 0.160000 -0.503000 0.018914 -18.577448
116 -24.437000 -4.890000 -2.474000 -0.050000 0.161000 -0.986000 -0.068217 -1.280243
117 -24.671000 -4.674000 -2.464000 0.118000 0.006000 -0.993000 -0.046245 -10.460770
118 -23.643000 -4.270000 -2.825000 -0.616000 -0.282000 -0.735000 -0.446603 41.748729
119 -23.666000 -4.213000 -2.826000 -0.630000 -0.248000 -0.736000 -0.408242 27.898124
120 -24.692000 -4.623000 -2.465000 0.102000 0.045000 -0.994000 -0.145104 0.224808
121 -24.604000 -3.201000 -3.524000 0.040000 -0.971000 -0.237000 -0.254327 -12.146360
122 -23.064000 -3.882000 -3.207000 -0.276000 -0.053000 -0.960000 -0.436935 42.281143
123 -24.071000 -2.908000 -3.861000 0.444000 -0.749000 -0.492000 -0.220072 -10.638817
124 -22.878000 -2.896000 -3.836000 -0.409000 -0.757000 -0.510000 0.276895 -75.626619
125 -22.896000 -2.469000 -4.263000 -0.418000 -0.526000 -0.741000 0.204602 -79.792063
126 -24.086000 -2.543000 -4.225000 0.432000 -0.472000 -0.768000 -0.246026 -20.220728
127 -22.781000 -2.009000 -5.501000 -0.500000 -0.854000 0.143000 -0.813442 41.014628
128 -23.465000 -1.282000 -5.846000 -0.903000 -0.426000 -0.060000 -1.117337 54.832242
129 -24.692000 -1.900000 -4.530000 -0.027000 0.015000 -1.000000 -0.805614 -0.340530
130 -24.622000 -1.588000 -4.564000 -0.076000 -0.207000 -0.975000 -0.793888 12.598369
131 -24.786000 -1.560000 -4.551000 -0.151000 -0.194000 -0.969000 -0.900685 15.600695
132 -24.822000 -1.877000 -4.520000 -0.125000 0.032000 -0.992000 -0.927455 2.980728
133 -24.761000 -1.008000 -4.801000 -0.169000 -0.588000 -0.791000 -1.355863 30.389331
134 -24.814000 -1.002000 -4.793000 -0.193000 -0.586000 -0.787000 -1.311816 32.189865
135 -24.864000 -1.872000 -4.514000 -0.157000 0.036000 -0.987000 -1.025449 2.833152
136 -24.839000 -1.554000 -4.543000 -0.176000 -0.192000 -0.966000 -0.875764 14.125187
137 -24.629000 -1.574000 -4.567000 -0.079000 -0.201000 -0.976000 -0.797349 18.422539
138 -24.604000 -1.022000 -4.817000 -0.097000 -0.595000 -0.798000 -1.285283 31.899155
139 -23.471000 -1.269000 -5.848000 -0.906000 -0.419000 -0.061000 -1.383228 58.413373
140 -22.194000 -2.703000 -4.293000 -0.039000 -0.652000 -0.757000 0.387506 -88.829342
141 -22.106000 -2.234000 -5.530000 -0.103000 -0.987000 0.126000 -0.467003 25.258899
142 -21.252000 -2.719000 -4.952000 -0.713000 -0.641000 -0.286000 0.034048 -16.160163
143 -20.385000 -2.393000 -5.785000 -0.056000 -0.394000 -0.918000 0.006957 -11.243773
144 -21.126000 -1.866000 -6.471000 0.473000 -0.770000 -0.428000 -0.561338 44.579903
145 -20.283000 -2.219000 -5.886000 -0.129000 -0.518000 -0.846000 -0.066983 -2.780300
146 -20.027000 -1.886000 -6.074000 -0.017000 -0.371000 -0.928000 -0.131561 6.014949
147 -20.900000 -1.571000 -6.638000 0.607000 -0.596000 -0.526000 -0.489895 37.830981
148 -20.484000 -1.281000 -6.661000 0.310000 -0.803000 -0.509000 -0.376021 26.668975
149 -21.119000 -0.598000 -7.417000 -0.008000 -0.462000 -0.887000 -0.323015 3.304081
150 -21.492000 -0.934000 -7.342000 0.258000 -0.222000 -0.940000 -0.639187 39.338371
151 -21.164000 -0.129000 -7.814000 0.024000 -0.797000 -0.603000 -0.289405 -9.822164
152 -19.876000 -0.277000 -7.103000 0.613000 -0.301000 -0.730000 -0.139107 -8.501341
153 -19.879000 0.203000 -7.490000 0.615000 -0.644000 -0.454000 -0.215205 -6.461711
154 -18.918000 0.658000 -7.794000 -0.071000 -0.969000 -0.237000 -0.589027 43.159852
155 -19.033000 0.749000 -8.033000 -0.138000 -0.916000 -0.378000 -0.638368 42.644193
156 -20.006000 0.304000 -7.755000 0.557000 -0.598000 -0.576000 -0.247927 -6.945997
157 -20.051000 0.453000 -8.009000 0.589000 -0.704000 -0.395000 -0.264441 -6.691436
158 -20.737000 2.029000 -8.634000 0.070000 0.489000 -0.869000 -0.535479 -0.086419
159 -20.865000 2.280000 -8.540000 0.162000 0.310000 -0.937000 -0.504056 -9.213771
160 -19.808000 2.529000 -8.740000 -0.594000 0.132000 -0.794000 -0.925886 38.385777
161 -19.864000 3.016000 -8.508000 -0.627000 0.418000 -0.657000 -0.989002 31.238715
162 -20.927000 2.820000 -8.283000 0.133000 0.559000 -0.819000 -0.747600 10.568630
163 -20.110000 3.342000 -8.206000 -0.451000 0.186000 -0.873000 -0.828309 13.903254
164 -20.572000 3.999000 -7.501000 -0.681000 0.514000 -0.521000 -0.783965 5.027724
165 -21.405000 3.500000 -7.554000 -0.086000 0.871000 -0.483000 -0.825380 10.972165
166 -21.037000 3.858000 -7.240000 -0.349000 0.615000 -0.707000 -0.904760 19.075681
167 -21.748000 3.916000 -6.322000 -0.734000 0.646000 -0.211000 -1.025037 16.631660
168 -22.165000 3.561000 -6.572000 -0.436000 0.899000 -0.032000 -1.001140 7.290279
169 -22.324000 4.448000 -5.345000 -0.323000 0.266000 -0.909000 -1.489620 40.720033
170 -22.753000 4.164000 -5.181000 -0.575000 0.098000 -0.812000 -1.707794 44.720005
171 -22.641000 3.245000 -6.390000 -0.655000 0.754000 0.051000 -0.996364 -11.238274
172 -22.885000 3.076000 -6.408000 -0.480000 0.875000 0.064000 -0.935571 -21.485303
173 -21.650000 4.019000 -6.320000 -0.681000 0.702000 -0.210000 -1.080692 15.310193
174 -22.230000 4.548000 -5.343000 -0.267000 0.324000 -0.908000 -1.428162 35.198378
175 -21.409000 5.589000 -6.180000 -0.853000 -0.419000 -0.309000 -1.484236 41.995465
176 -21.653000 6.173000 -5.693000 -0.997000 -0.076000 -0.023000 -1.331276 36.932257
177 -22.474000 5.132000 -4.856000 -0.410000 0.668000 -0.621000 -1.598219 48.100654
178 -22.004000 6.105000 -4.793000 -0.746000 -0.027000 -0.666000 -1.132654 7.802871
179 -22.344000 6.214000 -4.292000 -0.895000 0.022000 -0.446000 -0.908256 -12.028958
180 -22.775000 5.229000 -4.412000 -0.587000 0.725000 -0.360000 -1.613123 50.073400
181 -22.422000 6.390000 -4.169000 -0.840000 -0.104000 -0.533000 -0.938924 -10.724218
182 -22.608000 6.311000 -3.321000 -0.980000 -0.163000 0.109000 -0.927747 -12.628024
183 -22.985000 5.141000 -3.453000 -0.711000 0.673000 0.204000 -1.736893 42.640191
184 -22.581000 6.114000 -3.210000 -0.999000 -0.022000 0.030000 -1.148738 -0.931224
185 -22.562000 6.048000 -2.990000 -0.991000 -0.051000 0.126000 -1.103141 2.054665
186 -22.967000 5.082000 -3.259000 -0.701000 0.638000 0.318000 -1.731281 40.365666
187 -22.814000 5.157000 -2.781000 -0.810000 0.585000 -0.023000 -1.423195 27.265039
188 -23.022000 4.792000 -2.671000 -0.915000 0.403000 0.032000 -1.550499 17.532096
189 -23.162000 4.742000 -3.156000 -0.815000 0.438000 0.379000 -1.872690 43.216274
190 -23.600000 4.590000 -1.688000 -0.502000 0.547000 -0.670000 -1.822785 -2.534735
191 -23.806000 3.879000 -1.798000 -0.657000 0.009000 -0.753000 -1.859629 3.089501
192 -23.394000 3.939000 -3.281000 -0.952000 -0.034000 0.305000 -2.149274 47.113323
193 -23.701000 3.613000 -1.941000 -0.732000 0.199000 -0.651000 -1.401660 13.659325
194 -22.724000 5.222000 -2.374000 -0.766000 0.618000 0.180000 -1.303007 10.489423
195 -23.354000 4.944000 -1.444000 -0.315000 0.816000 -0.485000 -1.488697 -5.435564
196 -22.467000 6.116000 -2.563000 -0.949000 -0.021000 0.314000 -1.024479 1.327552
197 -22.350000 6.284000 -2.283000 -0.898000 0.052000 0.437000 -0.965132 3.029371
198 -23.263000 5.076000 -1.224000 -0.246000 0.915000 -0.319000 -1.372626 -3.943616
199 -22.471000 7.124000 -1.384000 -0.811000 -0.548000 -0.204000 -0.917499 13.807774
200 -22.448000 7.156000 -0.481000 -0.799000 -0.530000 0.284000 -1.065821 20.334749
201 -23.243000 5.103000 -0.454000 -0.231000 0.936000 0.265000 -1.491572 -0.174487
202 -22.995000 5.147000 -0.256000 -0.408000 0.905000 0.124000 -1.479738 7.442534
203 -22.255000 7.147000 -0.116000 -0.694000 -0.535000 0.481000 -1.056173 16.416406
204 -22.789000 5.138000 0.134000 -0.313000 0.900000 0.303000 -1.492544 16.355670
205 -22.623000 6.307000 1.818000 -0.431000 0.065000 -0.900000 -1.168390 3.462324
206 -22.378000 7.640000 0.086000 -0.761000 -0.269000 0.590000 -0.581968 -10.878026
207 -22.728000 6.727000 1.990000 -0.511000 0.384000 -0.769000 -0.907382 -3.044569
208 -22.461000 6.963000 1.863000 -0.702000 0.215000 -0.679000 -0.733242 2.283886
209 -22.775000 6.032000 4.216000 -0.854000 -0.236000 0.463000 -0.950032 9.066983
210 -22.984000 5.969000 3.908000 -0.704000 -0.191000 0.684000 -1.013725 -2.931772
211 -22.634000 5.285000 4.880000 -0.955000 0.297000 -0.011000 -1.330495 34.683948
212 -21.834000 6.904000 5.113000 -0.398000 0.187000 0.898000 -0.532901 -5.082681
213 -21.752000 6.103000 5.720000 -0.456000 0.759000 0.464000 -0.216342 -95.472311
214 -21.708000 7.258000 5.152000 -0.488000 -0.066000 0.870000 -0.453259 -18.429670
215 -21.166000 7.341000 5.319000 -0.077000 -0.003000 0.997000 -0.462882 -18.616770
216 -21.128000 6.198000 5.913000 -0.104000 0.813000 0.573000 0.329416 -199.230476
217 -20.873000 6.573000 5.612000 -0.286000 0.545000 0.788000 -0.153196 -76.070609
218 -20.580000 6.474000 5.755000 -0.157000 0.501000 0.851000 -0.365975 -59.896200
219 -20.864000 6.108000 6.042000 0.045000 0.762000 0.646000 0.083673 -159.357070
220 -19.791000 6.452000 7.591000 -0.721000 0.517000 -0.461000 -2.264967 118.311313
221 -20.229000 5.721000 8.063000 -0.979000 0.086000 -0.184000 -2.540205 136.466874
222 -21.310000 5.364000 6.522000 -0.207000 0.342000 0.917000 -0.501122 -106.729849
223 -20.833000 4.818000 8.375000 -0.547000 0.731000 -0.407000 -2.132645 96.924473
224 -20.885000 2.859000 7.812000 -0.577000 -0.376000 -0.725000 -2.148484 77.076361
225 -21.362000 3.404000 5.959000 -0.236000 -0.765000 0.599000 -2.293486 74.694983
226 -20.412000 2.166000 7.337000 -0.915000 0.119000 -0.386000 -1.993373 52.965774
227 -20.386000 2.102000 7.262000 -0.903000 0.091000 -0.419000 -1.804485 46.422300
228 -21.339000 3.347000 5.891000 -0.223000 -0.798000 0.560000 -2.432241 82.072539
229 -20.329000 2.641000 6.467000 -0.944000 -0.293000 0.148000 -2.284898 97.324274
230 -20.297000 2.498000 6.239000 -0.926000 -0.377000 0.014000 -2.116044 92.718496
231 -21.307000 3.202000 5.658000 -0.205000 -0.880000 0.429000 -2.479300 79.508143
232 -20.710000 1.229000 5.464000 -0.631000 0.529000 0.567000 -1.347772 12.859198
233 -20.803000 1.211000 5.371000 -0.672000 0.521000 0.527000 -1.341209 12.495174
234 -21.390000 3.185000 5.574000 -0.252000 -0.889000 0.381000 -2.332153 76.712149
235 -21.297000 1.120000 5.065000 -0.319000 0.586000 0.745000 -1.369331 10.521354
236 -21.986000 1.320000 4.203000 -0.653000 0.683000 0.327000 -1.282537 3.055174
237 -22.036000 3.373000 4.766000 -0.617000 -0.783000 -0.075000 -2.221329 69.672690
238 -21.935000 1.574000 3.929000 -0.690000 0.501000 0.523000 -1.415955 2.256105
239 -22.007000 1.721000 3.593000 -0.744000 0.612000 0.268000 -1.432710 2.105379
240 -22.119000 3.541000 4.379000 -0.664000 -0.688000 -0.294000 -2.280886 66.377028
241 -21.899000 3.221000 3.491000 -0.820000 -0.459000 0.341000 -1.757885 27.629845
242 -22.047000 1.714000 3.473000 -0.775000 0.607000 0.177000 -1.369725 1.320726
243 -21.951000 3.212000 3.338000 -0.843000 -0.463000 0.274000 -1.636329 19.599436
244 -22.681000 2.212000 2.443000 -0.322000 0.252000 0.913000 -1.266984 9.963447
245 -22.731000 2.284000 2.401000 -0.360000 0.307000 0.881000 -1.360031 12.923533
246 -22.015000 3.305000 3.285000 -0.871000 -0.422000 0.250000 -1.632052 18.205683
247 -23.001000 2.406000 2.290000 -0.167000 0.220000 0.961000 -1.724702 20.946616
248 -22.829000 1.982000 2.423000 -0.434000 0.078000 0.898000 -1.266605 9.898670
249 -23.124000 2.027000 2.317000 -0.223000 0.045000 0.974000 -1.506996 20.364231
250 -22.195000 1.484000 3.453000 -0.887000 0.433000 0.162000 -1.267997 -1.136640
251 -22.272000 1.300000 3.432000 -0.945000 0.293000 0.146000 -1.287853 -0.779999
252 -23.220000 1.796000 2.291000 -0.268000 -0.061000 0.962000 -1.534259 18.002960
253 -22.399000 0.983000 3.594000 -0.854000 0.520000 0.031000 -1.327218 2.660218
254 -22.535000 0.721000 3.517000 -0.920000 0.392000 -0.007000 -0.987406 6.241037
255 -23.359000 1.528000 2.212000 -0.331000 -0.184000 0.925000 -1.583975 16.769109
256 -23.965000 1.551000 2.143000 0.102000 -0.200000 0.975000 -1.621517 32.756052
257 -22.550000 -0.423000 2.834000 -0.927000 -0.163000 -0.338000 -0.333424 3.535430
258 -23.979000 0.420000 1.468000 0.094000 -0.765000 0.637000 -1.117256 35.295418
259 -23.831000 -1.621000 1.351000 -0.012000 0.693000 0.721000 0.304376 -61.829867
260 -22.547000 -0.710000 3.062000 -0.926000 -0.303000 -0.227000 -0.059288 -1.634865
261 -23.828000 -1.896000 1.570000 -0.010000 0.544000 0.839000 0.596962 -73.656818
262 -23.871000 -2.310000 1.984000 0.020000 0.840000 0.543000 0.608301 -38.059593
263 -22.469000 -1.031000 3.447000 -0.888000 -0.458000 -0.040000 0.241970 -5.461919
264 -23.790000 -2.643000 2.385000 0.055000 0.693000 0.719000 0.733243 -33.253618
265 -22.774000 -2.640000 3.770000 -0.670000 0.691000 -0.271000 1.162472 -126.393825
266 -22.814000 -2.668000 3.800000 -0.692000 0.676000 -0.255000 1.159079 -129.811267
267 -23.833000 -2.674000 2.417000 0.036000 0.680000 0.733000 0.772008 -36.476678
268 -23.621000 -2.342000 4.688000 -0.115000 0.442000 -0.889000 0.529916 -20.481468
269 -24.223000 -2.641000 4.816000 -0.571000 0.216000 -0.792000 0.288558 -14.339938
270 -24.601000 -3.055000 2.580000 -0.301000 0.512000 0.805000 0.605796 -29.192478
271 -24.251000 -2.991000 4.676000 -0.551000 0.466000 -0.692000 0.422939 -16.139272
272 -24.378000 -3.121000 4.701000 -0.613000 0.403000 -0.680000 0.363732 -13.789182
273 -24.733000 -3.191000 2.607000 -0.359000 0.452000 0.816000 0.564611 -31.950833
274 -24.917000 -3.324000 2.623000 -0.228000 0.548000 0.805000 0.566771 -36.409180
275 -25.788000 -3.556000 1.920000 -0.887000 0.372000 0.272000 0.551604 -34.395862
276 -25.843000 -3.486000 1.710000 -0.847000 0.323000 0.422000 0.492121 -32.201080
277 -26.780000 -4.242000 1.638000 -0.179000 0.863000 0.473000 0.654282 -56.617610
278 -25.211000 -4.475000 2.658000 -0.451000 -0.324000 0.832000 0.528700 -29.521572
279 -26.103000 -5.320000 2.505000 0.187000 0.280000 0.942000 0.287424 3.537182
280 -24.753000 -4.795000 4.693000 -0.778000 -0.095000 -0.621000 0.419421 -20.156643
281 -25.410000 -5.392000 2.575000 -0.014000 -0.140000 0.990000 0.359200 -7.772208
282 -24.490000 -4.998000 4.180000 -0.796000 -0.476000 -0.374000 0.530781 -17.677386
283 -24.349000 -5.406000 4.612000 -0.472000 -0.558000 -0.683000 0.463859 -21.947110
284 -25.630000 -6.037000 2.410000 0.443000 -0.108000 0.890000 0.125975 13.507868
285 -25.134000 -6.214000 2.262000 0.089000 0.019000 0.996000 0.089602 6.105606
286 -25.559000 -7.129000 2.051000 -0.124000 -0.438000 0.890000 -0.226014 37.413674
287 -26.041000 -6.922000 2.205000 0.220000 -0.586000 0.780000 -0.011099 13.640717
288 -25.419000 -7.605000 1.939000 -0.224000 -0.098000 0.970000 -0.379258 57.325132
289 -26.531000 -7.901000 -0.378000 -0.878000 -0.273000 -0.394000 -0.497357 58.862120
290 -27.196000 -7.230000 -0.200000 -0.404000 -0.752000 -0.521000 -0.114429 11.714861
291 -26.752000 -7.447000 -0.435000 -0.720000 -0.597000 -0.353000 -0.283412 22.191081
292 -26.474000 -5.704000 -1.262000 -0.582000 0.274000 -0.766000 -0.022623 -7.134694
293 -26.927000 -5.543000 -1.000000 -0.258000 0.159000 -0.953000 -0.148128 12.261770
294 -26.130000 -5.289000 -1.549000 -0.828000 -0.022000 -0.560000 0.020115 -14.500149
295 -25.192000 -7.109000 -1.534000 0.059000 -0.428000 -0.902000 -0.026294 17.015644
